AtmaSphere,3.39,3.39,83,134,Very Positive,2018-02-02
TET,0.00,0.00,96,97,Very Positive,2023-01-20
Astral Masters,3.99,3.99,88,45,Positive,2021-11-01
Burly Men at Sea,7.19,7.19,73,177,Mostly Positive,2016-09-29
Astrodogs,10.29,10.29,83,36,Positive,2021-04-08
The fairy tale you don't know,14.49,14.49,77,166,Mostly Positive,2021-01-22
The Last Tinker™: City of Colors,16.99,1.69,78,651,Mostly Positive,2014-05-12
Fear Equation,12.79,12.79,75,64,Mostly Positive,2016-01-15
Spelp,4.29,4.29,87,47,Positive,2023-01-31
Classified Stories: The Tome of Myrkah,7.19,7.19,83,43,Positive,2021-04-08
Lodestar,23.79,23.79,72,62,Mostly Positive,2023-08-17
Robotry!,10.49,10.49,100,13,Positive,2022-10-26
Cally's Caves 4,7.19,7.19,90,61,Very Positive,2018-01-09
Step By Step,8.50,8.50,100,20,Positive,2023-10-06
Space Court,2.09,2.09,97,138,Very Positive,2020-06-25
Goldenjar Fall - Definitive Edition,8.50,8.50,86,15,Positive,2023-09-19
Social Moth,0.89,0.89,98,72,Very Positive,2022-05-11
STRAY KITTEN,0.89,0.89,93,63,Very Positive,2021-02-19
The Terrible Old Man,0.00,0.00,88,554,Very Positive,2019-10-10
Beaver Clicker,3.99,3.99,73,45,Mostly Positive,2023-02-07
The Deal,4.99,4.99,86,66,Very Positive,2017-02-17
Verses of Enchantment,16.75,16.75,76,26,Mostly Positive,2023-08-01
Bounty Below,0.00,0.00,80,146,Very Positive,2021-10-14
Monster Bash,3.99,3.99,94,34,Positive,2014-05-05
LIFELIKE,10.99,10.99,100,10,Positive,2023-05-02
Haunted Hotel: The X Collector's Edition,7.19,7.19,78,14,Mostly Positive,2021-07-06
The Underground Man,1.99,1.99,80,1305,Very Positive,2016-09-01
Eigengrau,7.99,7.99,100,28,Positive,2023-06-05
UBERMOSH Vol.5,0.89,0.89,94,317,Very Positive,2017-05-25
Slavistan,2.49,2.49,89,599,Very Positive,2016-07-29
Cube Runner,10.99,1.09,85,613,Very Positive,2016-12-13
Call Hating,11.79,11.79,93,15,Positive,2023-07-14
Claws &amp; Feathers,5.89,5.89,92,54,Very Positive,2015-03-26
Gryphon Knight Epic,8.50,8.50,87,90,Very Positive,2015-08-20
AmazeVR Concerts,0.00,0.00,78,79,Mostly Positive,2023-07-13
Colorful Colore,2.09,0.83,99,116,Very Positive,2020-10-24
Viki Spotter: Megapolis,3.39,3.39,92,56,Very Positive,2018-02-20
Asteroids Minesweeper,1.69,1.69,82,62,Very Positive,2016-07-08
Storm Chasers: Tornado Islands,4.99,4.99,92,14,Positive,2020-01-30
Inner silence,0.89,0.89,80,86,Very Positive,2017-02-11
POP OFF 2,4.29,4.29,100,14,Positive,2023-10-04
Grim Tales: Crimson Hollow Collector's Edition,7.19,7.19,76,21,Mostly Positive,2021-09-24
Mainlining,11.39,2.84,79,247,Mostly Positive,2017-01-26
Aarklash: Legacy,12.39,12.39,76,583,Mostly Positive,2013-09-12
The Fox in the Forest,5.19,5.19,100,14,Positive,2021-10-18
Loot Box Quest,0.79,0.79,93,405,Very Positive,2017-12-13
Banana Co.,2.49,2.49,100,11,Positive,2023-11-23
Warp Frontier,11.39,11.39,93,30,Positive,2021-09-28
Blaite,0.89,0.89,80,285,Very Positive,2017-01-02
FICTION #F3F,3.99,3.99,89,39,Positive,2021-01-23
The Timeless Child - Prologue,0.00,0.00,80,2308,Very Positive,2021-12-10
Yumeutsutsu Re:Master,54.50,54.50,90,283,Very Positive,2019-06-12
Karate Cat,0.79,0.79,95,68,Very Positive,2019-10-10
Buildodge,0.00,0.00,87,55,Very Positive,2021-04-08
pear potion🍐,1.69,1.69,98,61,Very Positive,2021-02-26
WHO IS AWESOME,0.89,0.89,87,105,Very Positive,2020-02-12
Mannequin The Spotting,5.89,5.89,100,11,Positive,2023-07-30
Civil War: 1861,6.99,6.99,80,20,Positive,2017-02-01
Artifact Quest 2 - Match 3 Puzzle,5.19,3.37,82,39,Positive,2017-11-03
5.0,0.89,0.89,87,144,Very Positive,2019-08-17
My Dream is a Lost Memory,1.69,1.69,91,145,Very Positive,2022-06-18
All the Words She Wrote,10.29,10.29,96,25,Positive,2022-03-08
Un Pas Fragile,1.99,1.99,90,162,Very Positive,2019-06-24
Aozora Meikyuu,3.99,3.99,83,221,Very Positive,2016-01-27
A Slug's Dream,8.50,8.50,100,17,Positive,2023-08-03
Brain Break,0.89,0.89,80,135,Very Positive,2020-11-18
Words Can Kill,5.79,5.79,73,63,Mostly Positive,2022-09-29
Oni Station,4.29,4.29,91,12,Positive,2023-10-02
Squirm,2.99,2.99,95,165,Very Positive,2018-03-23
Cybercube,10.99,1.09,83,120,Very Positive,2017-10-10
Your Bunny Wrote,1.69,1.69,92,51,Very Positive,2017-12-03
Infinite Turtles,7.19,7.19,100,35,Positive,2022-06-19
Battle Riders,0.79,0.79,80,85,Very Positive,2017-04-26
Loser Reborn,4.99,4.99,78,47,Mostly Positive,2019-09-13
Cryptid Coffeehouse,8.29,8.29,93,29,Positive,2022-08-11
Oik Memory: Endgame,0.89,0.89,94,58,Very Positive,2019-05-28
池畔追思 Poolcore Reflection,1.69,1.69,93,16,Positive,2023-10-13
Murder Is Game Over: Streaming Death,4.29,4.29,100,11,Positive,2023-07-18
Gachi Revenge,0.79,0.79,93,226,Very Positive,2020-06-05
HeadHorse Legacy,4.29,4.29,94,17,Positive,2023-08-10
Viki Spotter: Sports,3.39,3.39,92,63,Very Positive,2018-05-29
Rocking Legend,19.49,19.49,76,42,Mostly Positive,2020-08-06
Throw Anything,13.49,13.49,88,25,Positive,2018-07-26
Combat Chess,3.99,3.99,80,10,Positive,2021-02-23
Unlock the Feelings,0.00,0.00,94,96,Very Positive,2022-05-05
Shooting Arena VR,10.29,10.29,96,25,Positive,2020-07-21
Water Physics Simulation,6.69,6.69,79,49,Mostly Positive,2021-10-06
My Lady,0.79,0.79,82,145,Very Positive,2016-03-28
WHATEVER,7.19,7.19,92,13,Positive,2022-10-20
Tardy,5.19,5.19,90,184,Very Positive,2018-03-08
Boom Bears on Stream,4.79,4.79,94,18,Positive,2022-02-11
Legal Dungeon,5.89,5.89,77,407,Mostly Positive,2019-05-06
Voidside,6.69,6.69,100,11,Positive,2023-08-16
To Make a Game,0.89,0.89,90,55,Very Positive,2022-02-12
False Shelter,0.89,0.89,80,51,Very Positive,2017-04-19
Memory Note,1.69,1.69,98,52,Very Positive,2020-12-25
We are Eva,12.79,12.79,100,35,Positive,2023-06-16
Vox Populi Vox Dei 2,2.09,2.09,83,223,Very Positive,2015-03-17
Tricky Tracks - Early Access,12.99,12.99,100,12,Positive,2023-07-28
Myths Of Orion: Light From The North,12.79,12.79,80,36,Positive,2014-12-03
ARAYA,10.99,10.99,77,659,Mostly Positive,2016-11-23
Pleasure Puzzle:Workshop 趣拼拼：拼图工坊,0.89,0.89,87,138,Very Positive,2018-10-31
MY DAUGHTER IS A CULTIST! SE,1.99,1.99,86,15,Positive,2023-10-26
Haunted Hotel: Lonely Dream,5.19,5.19,90,10,Positive,2018-01-22
A day in East Europe,0.79,0.79,96,169,Very Positive,2020-06-30
City idle,0.00,0.00,73,60,Mostly Positive,2023-09-08
The Last Dream: Developer's Edition,6.99,6.99,76,238,Mostly Positive,2015-12-03
"Luckily, My Arm Is A Shotgun",1.69,1.18,90,32,Positive,2023-02-22
Them Bombs,8.29,8.29,95,45,Positive,2019-07-10
Pig Eat Ball,11.39,11.39,93,30,Positive,2018-09-26
IBIS AM,1.69,1.69,92,28,Positive,2023-02-17
Hexplore,5.19,5.19,93,33,Positive,2020-06-25
Warbanners,15.49,15.49,71,490,Mostly Positive,2017-10-18
Planet RIX-13,2.49,2.49,96,85,Very Positive,2017-05-12
The Mysterious Cities of Gold,8.99,8.99,81,27,Positive,2013-11-20
PALM TETRIS,0.89,0.89,85,21,Positive,2023-05-24
Open Fishing XL,4.29,4.29,85,28,Positive,2023-07-22
Out There: Ω Edition,10.99,10.99,75,1264,Mostly Positive,2015-04-02
LiMiT's Escape Room Games,2.89,2.89,71,60,Mostly Positive,2022-04-17
Fabric Of Reality,5.99,5.99,96,28,Positive,2022-12-14
Crystal Chasers League,7.19,7.19,92,13,Positive,2020-10-21
Line of Sight: Vietnam,6.99,6.99,74,67,Mostly Positive,2016-12-01
Pair Of Stamps,0.89,0.44,96,55,Very Positive,2022-11-25
Black Hat Cooperative,6.99,6.99,73,67,Mostly Positive,2016-07-29
Oirbo,14.99,14.99,100,12,Positive,2023-07-19
Phonk Cats,1.69,1.69,94,39,Positive,2023-05-26
X-Force Under Attack,4.99,4.99,100,16,Positive,2023-10-20
From Frontier,12.39,12.39,98,244,Very Positive,2020-07-24
Another Sight - Definitive Edition,15.99,4.79,76,133,Mostly Positive,2018-09-06
Tale of Fallen Dragons,6.99,6.99,85,360,Very Positive,2017-02-06
Dungeon Wizards,5.99,5.99,90,44,Positive,2022-02-04
Colorway Antics,8.50,8.50,100,11,Positive,2023-03-09
Beyond Gravity,1.59,1.59,87,790,Very Positive,2014-09-23
Dwarven Skykeep,16.75,16.75,70,79,Mostly Positive,2022-12-01
Dead Forest,9.29,9.29,100,42,Positive,2022-07-26
Rayland,2.49,2.49,91,73,Very Positive,2021-11-06
Kyle Simulator,0.89,0.89,85,91,Very Positive,2019-06-27
Hack RUN,2.09,2.09,83,156,Very Positive,2015-06-17
YOLKED - The Egg Game,9.29,9.29,100,22,Positive,2023-04-05
The Devil's Face,3.39,3.39,88,18,Positive,2023-08-25
LyraVR,11.39,11.39,84,25,Positive,2017-03-22
I Love Finding Cats,8.50,8.50,100,13,Positive,2021-09-20
Raindancer,0.89,0.89,88,264,Very Positive,2019-10-30
Desert Golfing,1.69,1.69,98,78,Very Positive,2017-12-18
THE BUTTON,0.00,0.00,87,1651,Very Positive,2022-04-27
Mech Chip,4.29,4.29,92,28,Positive,2019-02-01
Ghoul Castle 3D: Gold Edition,2.49,2.49,72,37,Mostly Positive,2021-11-30
MIRAGE,3.99,3.99,82,23,Positive,2018-06-21
Apex Aim Trainer,3.99,3.99,77,625,Mostly Positive,2020-01-29
Genius! NAZI-GIRL GoePPels-Chan ep1,2.09,2.09,94,56,Very Positive,2019-03-19
Super Markup Man,3.39,3.39,82,102,Very Positive,2016-08-16
Cow Girls 3 Stories,0.89,0.71,83,18,Positive,2023-06-16
Pixel Puzzles 2: Birds,4.29,0.60,80,75,Very Positive,2015-02-20
Gelatine,4.79,4.79,100,19,Positive,2022-09-30
40 Winks,10.29,10.29,72,29,Mostly Positive,2018-10-22
Orbital Strike VR,14.29,14.29,90,11,Positive,2023-01-31
Editor's Hell,8.50,8.50,89,19,Positive,2023-04-17
Here Goes Muffin,3.39,3.39,100,12,Positive,2023-10-23
Galactic Rangers VR,10.29,10.29,83,36,Positive,2019-11-05
Dark Tales: Edgar Allan Poe's The Fall of the House of Usher Collector's Edition,7.19,7.19,90,10,Positive,2017-07-19
Counter Spell,4.29,4.29,87,114,Very Positive,2015-10-05
Bed Lying Simulator 2020,0.89,0.89,80,105,Very Positive,2020-01-16
Escape Escape,0.89,0.89,90,20,Positive,2023-10-12
Dawn of the Mexica,9.29,9.29,89,28,Positive,2020-11-26
Rabisco,2.49,2.49,100,55,Very Positive,2019-09-10
Flix and Chill,0.79,0.79,81,184,Very Positive,2017-02-27
Far Away From Home,15.49,15.49,82,39,Positive,2022-08-18
Night Lights,4.29,4.29,84,45,Positive,2019-06-07
The Slater,7.99,7.99,75,756,Mostly Positive,2018-09-20
Sentenced VR,5.79,5.79,70,47,Mostly Positive,2021-06-25
Cybershock: Future Parkour,2.09,2.09,93,82,Very Positive,2020-07-28
Domino Sky,2.79,2.79,80,321,Very Positive,2016-04-05
Switch 'N' Shoot,3.39,3.39,96,115,Very Positive,2016-10-17
Strike Team Gladius,19.49,19.49,92,26,Positive,2021-04-08
Panzer Hearts - War Visual Novel,0.00,0.00,85,97,Very Positive,2018-04-25
Baldina's Basis in Education Literary Grammar,2.89,2.89,83,24,Positive,2019-07-29
Guns of Succubus,5.19,5.19,85,48,Positive,2021-02-27
Chess Brain: Dark Troops,0.89,0.89,94,56,Very Positive,2021-02-04
A Case of the Crabs: Rehash,0.00,0.00,98,63,Very Positive,2020-09-21
I commissioned some bees 9,1.69,1.69,100,15,Positive,2022-11-04
7th Sea: A Pirate's Pact,4.79,4.79,83,24,Positive,2018-12-14
On Your Hands,9.99,9.99,100,21,Positive,2023-04-24
Uprising,14.99,14.99,100,10,Positive,2023-09-27
Like No Other: The Legend Of The Twin Books,11.39,11.39,91,35,Positive,2022-08-25
No one lives in heaven,8.99,8.99,88,43,Positive,2020-06-11
Alien Attack,1.69,1.69,80,173,Very Positive,2016-06-21
Puzzle Plunder,0.00,0.00,84,146,Very Positive,2018-10-09
Ratyrinth,2.49,2.49,94,19,Positive,2023-11-14
Tank Battle: Pacific,6.99,6.99,85,14,Positive,2017-07-27
Reimei no Gakuen - Otome\/Visual Novel,19.49,19.49,100,18,Positive,2022-02-11
Solo,11.39,11.39,73,71,Mostly Positive,2018-04-26
Flobe,4.45,4.45,85,57,Very Positive,2016-02-22
The Last Time,2.79,2.79,95,119,Very Positive,2016-09-09
Tree Simulator 2021,3.39,3.39,92,96,Very Positive,2020-05-22
Operator8,6.69,6.69,100,18,Positive,2023-03-31
Powerboat VR,14.49,14.49,80,15,Positive,2020-12-29
A Raven Monologue,0.00,0.00,94,2475,Very Positive,2018-01-11
Dead Ink,16.75,16.75,87,16,Positive,2023-05-19
Xeno Command,3.99,3.99,84,44,Positive,2022-11-08
Operation Babel: New Tokyo Legacy,19.99,19.99,73,76,Mostly Positive,2017-05-16
Super Mega Baseball 3,34.99,34.99,92,1740,Very Positive,2020-05-13
OMG Zombies!,3.99,3.99,80,325,Very Positive,2014-02-13
MAKABAKA,1.69,1.69,82,51,Very Positive,2023-07-27
∀kashicverse -Malicious Wake-,7.19,7.19,97,36,Positive,2020-11-30
Hatchwell,7.19,2.87,88,26,Positive,2022-05-12
Draw It!,1.69,1.69,81,55,Very Positive,2018-04-28
Seven Days,30.99,30.99,97,140,Very Positive,2019-12-13
Hell Shooter,0.79,0.79,81,94,Very Positive,2018-09-21
Battle Chess II: Chinese Chess,6.99,6.99,90,10,Positive,2017-07-31
NIGHTSTAR,6.99,6.99,91,59,Very Positive,2017-03-07
"A Fear Of Heights, And Other Things",0.79,0.79,85,56,Very Positive,2016-10-17
Windstorm: Start of a Great Friendship,12.99,12.99,71,109,Mostly Positive,2017-07-27
Realms of Antiquity: The Shattered Crown,15.50,15.50,97,40,Positive,2021-03-22
Hex Cats,2.58,1.55,100,19,Positive,2023-11-17
1 Screen Platformer,2.09,2.09,88,224,Very Positive,2019-03-06
Neighbor Fight,0.00,0.00,94,156,Very Positive,2022-06-09
Hot And Lovely 4,1.69,1.69,78,179,Mostly Positive,2021-09-15
Miner Warfare,2.49,2.49,80,128,Very Positive,2015-06-11
NationWar2:Chronicle,12.39,12.39,77,302,Mostly Positive,2020-09-30
Tea Party Simulator 2015™,8.50,3.40,73,94,Mostly Positive,2015-04-23
Super-Patriota Simulator,0.89,0.62,98,101,Very Positive,2023-05-15
FunnyPizzaLand,5.19,5.19,90,21,Positive,2022-10-07
Raid Healing,7.19,7.19,80,10,Positive,2022-09-23
Always The Same Blue Sky...,1.99,1.99,80,121,Very Positive,2015-05-21
Mugen Souls Z,14.99,14.99,74,66,Mostly Positive,2016-08-25
Awesome Pea,4.29,4.29,80,62,Very Positive,2018-09-19
Demons of Asteborg,13.99,13.99,93,31,Positive,2021-08-04
Spiritual Warfare &amp; Wisdom Tree Collection,7.19,7.19,81,33,Positive,2017-04-25
Drive on Moscow,8.50,8.50,78,76,Mostly Positive,2016-10-27
Red Wings: American Aces,9.99,1.99,83,18,Positive,2022-03-31
IN THE BUILDING: CATS 3,1.69,1.69,80,47,Positive,2023-01-05
Hidden Objects - Around the World in 80 days,2.49,2.49,71,176,Mostly Positive,2017-11-30
Pixross,2.89,2.89,92,42,Positive,2020-12-15
Rescue Operation,3.39,3.39,86,226,Very Positive,2021-04-21
Art of Murder - FBI Confidential,4.29,4.29,72,154,Mostly Positive,2018-07-13
Haunted Hotel: Eternity Collector's Edition,7.19,7.19,90,10,Positive,2021-04-23
大富翁少女\/Rich Girls,2.09,2.09,74,282,Mostly Positive,2022-01-10
Paradox Vector,8.50,8.50,84,46,Positive,2020-10-15
Mason: Building Bricks,15.49,7.74,87,24,Positive,2020-11-09
Antiprism,13.99,13.99,80,15,Positive,2021-06-21
Red Death,0.89,0.89,80,62,Very Positive,2017-03-23
Hop Step Sing! Shikiri Shiishiba - By My Side,9.99,9.99,86,15,Positive,2023-07-27
Skyworld: Kingdom Brawl,9.29,9.29,81,48,Positive,2019-04-02
Roads of Rome 3,2.79,2.79,80,31,Positive,2015-10-19
Gubble,7.19,7.19,97,35,Positive,2020-06-09
Yuri Dating Agency,3.39,3.39,92,38,Positive,2023-06-22
SOKOBOT,10.99,10.99,96,29,Positive,2022-03-04
Press F to pay respects,0.89,0.44,88,189,Very Positive,2019-02-28
雷鸟Thunderbird,4.99,2.49,92,14,Positive,2022-10-09
Dwarves  &amp; Dungeons,3.39,1.69,75,24,Mostly Positive,2020-11-19
Just Get Through,4.29,4.29,84,159,Very Positive,2015-01-30
Asdivine Hearts,8.99,8.99,82,35,Positive,2016-02-01
Legacy - Witch Island 3,4.99,4.99,81,11,Positive,2021-02-18
ARCADE,2.49,2.49,88,18,Positive,2020-10-14
MTB Dirt,11.39,11.39,76,34,Mostly Positive,2021-07-10
Drone VR,2.49,2.49,92,14,Positive,2021-11-24
Habroxia 2,7.49,7.49,91,36,Positive,2021-02-03
Sierra Ops - Space Strategy Visual Novel,12.79,12.79,86,37,Positive,2020-01-16
Do you know de way,21.88,13.13,80,86,Very Positive,2018-03-15
Dark Tales: Edgar Allan Poe's The Bells Collector's Edition,7.19,7.19,90,11,Positive,2020-05-15
STAND OUT VR : VR Battle Royale,19.49,19.49,71,1221,Mostly Positive,2019-05-17
Trash Squad,4.29,4.29,84,118,Very Positive,2018-01-26
SEARCH ALL - BERRIES,2.49,2.49,85,57,Very Positive,2022-02-25
D Life,5.89,5.89,100,11,Positive,2023-06-22
GINSHA,13.49,13.49,88,17,Positive,2023-08-24
Cloud Climber,0.00,0.00,92,3907,Very Positive,2021-01-14
Rot Gut,1.69,1.69,88,216,Very Positive,2016-07-12
A Blast From The Past,4.99,4.99,100,12,Positive,2023-03-15
UBERMOSH:WRAITH,0.89,0.89,91,224,Very Positive,2017-01-29
Rocket Wars,0.89,0.89,86,52,Very Positive,2017-06-15
Pnevmo-Capsula: Domiki,3.39,3.39,80,80,Very Positive,2021-10-04
Alicia Quatermain 2: The Stone of Fate,2.09,2.09,92,51,Very Positive,2018-07-03
That's Pretty Clever,3.99,3.99,92,14,Positive,2019-06-19
h8machine,7.19,7.19,94,39,Positive,2022-08-04
UBERMOSH:BLACK,0.89,0.89,83,302,Very Positive,2016-02-17
Ballex²: The Hanging Gardens,11.39,11.39,94,57,Very Positive,2022-07-15
Orangeblood,15.49,15.49,71,298,Mostly Positive,2020-01-13
Noda,0.00,0.00,90,32,Positive,2020-10-22
My Summer Adventure: Memories of Another Life,6.69,6.69,83,49,Positive,2023-05-30
Lillusion,8.50,8.50,100,11,Positive,2023-10-27
Out of Shapes,6.19,6.19,83,12,Positive,2020-05-19
Singularity: Tactics Arena,7.19,7.19,89,19,Positive,2019-12-17
Killer in the cabin,3.99,3.99,83,31,Positive,2022-05-12
Devader,5.79,5.79,96,31,Positive,2019-09-02
Tyfortress: Tactical Typing,3.39,3.39,87,31,Positive,2021-08-05
Perimeter: Emperor's Testament,3.39,3.39,80,30,Positive,2014-05-22
Wheels of Duty,0.00,0.00,81,115,Very Positive,2022-09-01
BULLET PARTY,0.89,0.89,94,58,Very Positive,2017-07-31
Nusakana,6.19,6.19,90,53,Very Positive,2015-11-19
True Idle Simulator,2.49,2.49,92,52,Very Positive,2022-09-16
Sockventure,10.99,7.25,93,33,Positive,2021-05-11
Trancelation,7.19,7.19,88,17,Positive,2019-03-12
Putin kills: Coronavirus,0.89,0.89,81,116,Very Positive,2020-06-15
Getting Freaky With Fujiki,8.50,8.50,72,29,Mostly Positive,2023-04-07
Fortified,10.99,10.99,76,208,Mostly Positive,2016-02-03
Doodle Harmony,1.69,1.69,92,13,Positive,2023-10-30
PEGGO!,2.89,2.89,70,78,Mostly Positive,2021-07-22
Hexa Turn,2.49,2.49,89,85,Very Positive,2018-02-26
Blacksmith,7.19,7.19,84,33,Positive,2019-01-11
Seduce Me the Otome,0.00,0.00,86,2164,Very Positive,2015-06-04
2D Dogfight,4.29,4.29,93,16,Positive,2023-05-01
Jack N' Jill DX,4.29,4.29,94,71,Very Positive,2018-09-28
Kai Yuan,14.99,14.99,76,42,Mostly Positive,2023-03-13
HBDIE: The Nonce 2,0.00,0.00,90,796,Very Positive,2022-08-05
Merry Glade,3.39,3.39,94,165,Very Positive,2018-05-11
Mechanibot,2.09,2.09,87,48,Positive,2022-08-31
Kungfu,1.69,1.69,83,12,Positive,2023-11-09
Seven Deadly Dates,5.19,5.19,88,25,Positive,2022-07-07
Warrior Paint - 2005 GOTY Edition,1.69,1.69,88,67,Very Positive,2022-12-28
Fix Me Up Doc! – Dark Humor,1.69,1.69,86,131,Very Positive,2017-06-22
Elven Legacy,4.29,4.29,75,114,Mostly Positive,2009-04-07
MindSeize,12.79,3.83,75,192,Mostly Positive,2020-02-07
Game Of Puzzles: Animals,0.00,0.00,93,107,Very Positive,2019-05-17
Phantom Thief Mew's Secret Prima,5.66,5.66,100,12,Positive,2022-10-13
Battle Bugs,4.29,4.29,100,13,Positive,2020-11-23
Chico and the Magic Orchards DX,4.29,4.29,100,25,Positive,2022-08-08
DOOMER'S ADVENTURE,4.45,4.45,83,65,Very Positive,2021-06-11
Eklips,1.69,1.69,84,13,Positive,2023-10-17
BOOR,0.79,0.79,81,187,Very Positive,2017-02-14
Amatarasu Riddle Star,30.99,30.99,92,28,Positive,2019-10-10
RIDE,15.99,15.99,79,1897,Mostly Positive,2015-03-27
Taco Tom 2,4.29,4.29,93,15,Positive,2018-12-14
Tear Factory,0.79,0.79,92,51,Very Positive,2022-10-03
Dark Parables: Queen of Sands Collector's Edition,7.19,7.19,100,19,Positive,2017-07-28
Elephantasy,8.00,8.00,93,31,Positive,2020-12-07
WitchCraft TD,4.29,4.29,83,31,Positive,2022-10-02
Mahjong Deluxe,2.09,2.09,88,26,Positive,2020-05-20
Burning Branch,8.50,8.50,100,19,Positive,2023-06-09
League TD,3.39,3.39,92,42,Positive,2023-08-18
上帝之城 I：监狱帝国 [City of God I - Prison Empire],14.49,14.49,70,1527,Mostly Positive,2018-07-09
디펜던 defendun,4.99,4.99,89,74,Very Positive,2023-05-30
Lifespace Traveler,12.79,6.39,100,13,Positive,2023-06-26
Colorzzle,1.69,1.69,95,120,Very Positive,2018-08-10
A Winding Path,5.79,3.47,100,12,Positive,2021-08-26
ORCS,1.69,1.69,81,368,Very Positive,2016-05-20
Labyrinthine Dreams,1.69,1.69,81,188,Very Positive,2015-05-26
BLARP!,1.99,1.99,94,172,Very Positive,2016-04-04
Dungeons of Betrayal,4.45,0.44,83,48,Positive,2019-06-20
Swordbreaker The Game,4.29,4.29,82,270,Very Positive,2015-11-06
BAJA: Edge of Control HD,24.99,24.99,79,287,Mostly Positive,2017-09-14
Demon Hunter 2: New Chapter,12.79,12.79,71,145,Mostly Positive,2016-07-21
Amaranthine,2.49,2.49,93,72,Very Positive,2016-04-06
Perilous Warp,11.39,11.39,74,284,Mostly Positive,2020-10-20
Rampage Miami,1.99,1.99,89,169,Very Positive,2019-12-05
10 Seconds to Win!,0.89,0.89,93,111,Very Positive,2021-12-28
Wormskull,5.79,5.79,98,50,Very Positive,2020-04-03
Grandfather Simulator,1.69,1.69,93,16,Positive,2023-12-07
Rhythmetallic,3.39,3.39,88,17,Positive,2021-07-17
Roundabout 3,1.69,1.69,90,22,Positive,2020-07-13
The Last Shot,4.29,4.29,80,35,Positive,2023-02-16
KUNAI,13.49,13.49,79,372,Mostly Positive,2020-02-06
Climb With Wheelbarrow,0.99,0.99,89,177,Very Positive,2019-08-05
Grey Heritage: Faded Vision,11.39,11.39,75,24,Mostly Positive,2022-12-09
Platypus Adventures,15.49,15.49,100,16,Positive,2022-07-07
SOULS,6.69,6.69,90,108,Very Positive,2017-08-14
Space War: Infinity,1.69,1.69,92,103,Very Positive,2019-05-28
ReThink | Evolved 4,8.50,8.50,95,20,Positive,2020-04-06
Strawhart,16.75,16.75,88,18,Positive,2022-03-10
Rabbit Simulator,4.29,2.14,87,47,Positive,2020-03-20
Dashy Square,2.09,2.09,81,105,Very Positive,2016-04-25
Ceress and Orea,1.69,1.69,88,118,Very Positive,2018-04-20
Quell Reflect,2.89,2.89,94,116,Very Positive,2015-05-14
VR Table Sports,5.79,5.79,70,10,Mostly Positive,2017-08-19
Jumpman (C64\/MSDOS),2.49,2.49,81,16,Positive,2020-11-19
Kurokami-sama's Feast,10.29,10.29,84,26,Positive,2022-01-21
Blackshift,8.50,8.50,90,10,Positive,2020-09-22
Obsidian,8.50,8.50,80,10,Positive,2023-08-28
Slash or Die,1.69,1.69,85,147,Very Positive,2016-06-03
Onirim - Solitaire Card Game,0.00,0.00,83,216,Very Positive,2017-07-26
Graveyard Architect,2.49,2.49,86,36,Positive,2023-02-23
Lightless,0.00,0.00,81,163,Very Positive,2020-06-19
Viking Heroes 3,3.99,3.99,94,17,Positive,2022-11-16
Pixel Galaxy,2.99,2.99,87,111,Very Positive,2015-10-02
Fly O'Clock,0.89,0.89,87,343,Very Positive,2016-07-08
Mahjong Magic Journey 3,2.49,2.49,80,10,Positive,2019-03-18
The 13th Doll: A Fan Game of The 7th Guest,15.49,15.49,92,113,Very Positive,2019-10-30
Bomb Bowling,4.29,4.29,96,26,Positive,2019-08-22
Lovely Goddess,0.79,0.79,91,12,Positive,2021-04-08
BlackJack Math,0.89,0.89,87,63,Very Positive,2020-08-20
Shot Supreme,3.39,3.39,100,12,Positive,2023-11-27
"Howdy, Jacob!",3.99,3.99,88,59,Very Positive,2020-12-17
Airscape - The Fall of Gravity,4.29,4.29,81,2318,Very Positive,2015-08-11
Beat.School: DJ Simulator,5.79,5.79,72,61,Mostly Positive,2019-12-12
Fluffy Cubed,1.69,1.69,96,84,Very Positive,2021-06-18
Revolution Under Siege Gold,20.99,20.99,73,110,Mostly Positive,2015-07-02
Summer Islands,12.79,12.79,75,87,Mostly Positive,2019-06-21
Spermination,1.69,1.69,87,340,Very Positive,2015-04-29
Space Codex,0.89,0.89,87,212,Very Positive,2016-05-17
UBERMOSH:SANTICIDE,0.89,0.89,94,191,Very Positive,2018-07-27
SiNKR 3,3.39,3.39,97,38,Positive,2022-08-25
Attack of the Karens,6.69,6.69,100,17,Positive,2023-09-25
Dark Parables: Goldilocks and the Fallen Star Collector's Edition,7.19,7.19,100,19,Positive,2017-09-19
Pretend Cars Racing,4.29,4.29,100,25,Positive,2023-03-08
Café International,8.50,8.50,84,13,Positive,2021-07-01
TechBeat Heart,1.69,1.69,93,60,Very Positive,2021-09-13
SGS Afrika Korps: Tunisia,19.49,19.49,72,11,Mostly Positive,2021-09-28
Don't Crash - The Political Game,1.69,1.69,95,94,Very Positive,2020-08-27
Viki Spotter: Space Mission,3.39,3.39,97,114,Very Positive,2018-05-11
Ayo the Clown,15.49,15.49,96,33,Positive,2021-07-27
DriveCrazy,6.69,6.69,94,37,Positive,2023-07-31
Flight of the Amazon Queen: 25th Anniversary Edition,3.39,3.39,75,37,Mostly Positive,2021-05-17
Ironcast,9.99,9.99,74,738,Mostly Positive,2015-03-26
